Source: Wittgenstein Centre for Demography and Global Human Capital (2018). Wittgenstein Centre Data Explorer Version 2.0
Available at: www.wittgensteincentre.org/dataexplorer 

""
"Mean Years of Schooling by Broad Age"
"Mean number of years spent in school, classified by sex and broad age groups. Available in all scenarios and at all geographical scales. It is expressed in years."
"Medium (SSP2)"
" "
"Area","Year","Age","Years"
"Malawi",1975,"20--64",2.5
"Malawi",1980,"20--64",2.85
"Malawi",1985,"20--64",3.24
"Malawi",1990,"20--64",3.65
"Malawi",1995,"20--64",4.04
"Malawi",2000,"20--64",4.5
"Malawi",2005,"20--64",5.05
"Malawi",2010,"20--64",5.61
"Malawi",2015,"20--64",6.16
"Malawi",2020,"20--64",6.7
"Malaysia",1950,"20--64",1.64
"Malaysia",1955,"20--64",1.92
"Malaysia",1960,"20--64",2.37
"Malaysia",1965,"20--64",2.95
"Malaysia",1970,"20--64",3.8
"Malaysia",1975,"20--64",4.83
"Malaysia",1980,"20--64",5.87
"Malaysia",1985,"20--64",6.96
"Malaysia",1990,"20--64",7.91
"Malaysia",1995,"20--64",8.76
"Malaysia",2000,"20--64",9.59
"Malaysia",2005,"20--64",10.37
"Malaysia",2010,"20--64",11.07
"Malaysia",2015,"20--64",11.61
"Malaysia",2020,"20--64",12.07
"Maldives",1950,"20--64",1.39
"Maldives",1955,"20--64",1.56
"Maldives",1960,"20--64",1.75
"Maldives",1965,"20--64",1.93
"Maldives",1970,"20--64",2.09
"Maldives",1975,"20--64",2.27
"Maldives",1980,"20--64",2.51
"Maldives",1985,"20--64",2.84
"Maldives",1990,"20--64",3.32
"Maldives",1995,"20--64",3.97
"Maldives",2000,"20--64",4.79
"Maldives",2005,"20--64",5.76
"Maldives",2010,"20--64",6.68
"Maldives",2015,"20--64",7.4
"Maldives",2020,"20--64",7.87
"Mali",1950,"20--64",0.22
"Mali",1955,"20--64",0.24
"Mali",1960,"20--64",0.27
"Mali",1965,"20--64",0.31
"Mali",1970,"20--64",0.37
"Mali",1975,"20--64",0.5
"Mali",1980,"20--64",0.68
"Mali",1985,"20--64",0.86
"Mali",1990,"20--64",1.02
"Mali",1995,"20--64",1.17
"Mali",2000,"20--64",1.32
"Mali",2005,"20--64",1.54
"Mali",2010,"20--64",1.88
"Mali",2015,"20--64",2.25
"Mali",2020,"20--64",2.63
"Malta",1950,"20--64",4.94
"Malta",1955,"20--64",5.37
"Malta",1960,"20--64",5.84
"Malta",1965,"20--64",6.25
"Malta",1970,"20--64",6.85
"Malta",1975,"20--64",7.38
"Malta",1980,"20--64",7.96
"Malta",1985,"20--64",8.46
"Malta",1990,"20--64",8.89
"Malta",1995,"20--64",9.32
"Malta",2000,"20--64",9.75
"Malta",2005,"20--64",10.17
"Malta",2010,"20--64",10.67
"Malta",2015,"20--64",11.17
"Malta",2020,"20--64",11.61
"Martinique",1950,"20--64",4.42
"Martinique",1955,"20--64",4.85
"Martinique",1960,"20--64",5.39
"Martinique",1965,"20--64",5.85
"Martinique",1970,"20--64",6.5
"Martinique",1975,"20--64",7.04
"Martinique",1980,"20--64",7.81
"Martinique",1985,"20--64",8.48
"Martinique",1990,"20--64",9.11
"Martinique",1995,"20--64",9.59
"Martinique",2000,"20--64",10.07
"Martinique",2005,"20--64",10.38
"Martinique",2010,"20--64",10.73
"Martinique",2015,"20--64",10.97
"Martinique",2020,"20--64",11.24
"Mauritania",2015,"20--64",4.22
"Mauritania",2020,"20--64",4.78
"Mauritius",1950,"20--64",1.85
"Mauritius",1955,"20--64",2.26
"Mauritius",1960,"20--64",2.72
"Mauritius",1965,"20--64",3.26
"Mauritius",1970,"20--64",3.92
"Mauritius",1975,"20--64",4.62
"Mauritius",1980,"20--64",5.42
"Mauritius",1985,"20--64",6.18
"Mauritius",1990,"20--64",6.86
"Mauritius",1995,"20--64",7.41
"Mauritius",2000,"20--64",7.89
"Mauritius",2005,"20--64",8.35
"Mauritius",2010,"20--64",8.84
"Mauritius",2015,"20--64",9.34
"Mauritius",2020,"20--64",9.8
"Mayotte",2015,"20--64",10.14
"Mayotte",2020,"20--64",10.53
"Mexico",1950,"20--64",2.35
"Mexico",1955,"20--64",2.58
"Mexico",1960,"20--64",2.84
"Mexico",1965,"20--64",3.23
"Mexico",1970,"20--64",3.73
"Mexico",1975,"20--64",4.38
"Mexico",1980,"20--64",5.09
"Mexico",1985,"20--64",5.83
"Mexico",1990,"20--64",6.59
"Mexico",1995,"20--64",7.29
"Mexico",2000,"20--64",7.83
"Mexico",2005,"20--64",8.3
"Mexico",2010,"20--64",8.75
"Mexico",2015,"20--64",9.32
"Mexico",2020,"20--64",9.71
"Micronesia (Federated States of)",1950,"20--64",0.79
"Micronesia (Federated States of)",1955,"20--64",1.28
"Micronesia (Federated States of)",1960,"20--64",1.99
"Micronesia (Federated States of)",1965,"20--64",2.9
"Micronesia (Federated States of)",1970,"20--64",3.98
"Micronesia (Federated States of)",1975,"20--64",4.92
"Micronesia (Federated States of)",1980,"20--64",6.34
"Micronesia (Federated States of)",1985,"20--64",7.38
"Micronesia (Federated States of)",1990,"20--64",8.13
"Micronesia (Federated States of)",1995,"20--64",8.59
"Micronesia (Federated States of)",2000,"20--64",8.99
"Micronesia (Federated States of)",2005,"20--64",9.22
"Micronesia (Federated States of)",2010,"20--64",9.37
"Micronesia (Federated States of)",2015,"20--64",9.72
"Micronesia (Federated States of)",2020,"20--64",10.09
"Mongolia",1950,"20--64",2.68
"Mongolia",1955,"20--64",3.38
"Mongolia",1960,"20--64",4.14
"Mongolia",1965,"20--64",4.95
"Mongolia",1970,"20--64",5.8
"Mongolia",1975,"20--64",6.72
"Mongolia",1980,"20--64",7.55
"Mongolia",1985,"20--64",8.35
"Mongolia",1990,"20--64",8.92
"Mongolia",1995,"20--64",9.36
"Mongolia",2000,"20--64",9.63
"Mongolia",2005,"20--64",9.88
"Mongolia",2010,"20--64",10.18
"Mongolia",2015,"20--64",10.48
"Mongolia",2020,"20--64",10.95
"Montenegro",1950,"20--64",3.71
"Montenegro",1955,"20--64",4.79
"Montenegro",1960,"20--64",5.82
"Montenegro",1965,"20--64",6.74
"Montenegro",1970,"20--64",7.48
"Montenegro",1975,"20--64",8.45
"Montenegro",1980,"20--64",9.23
"Montenegro",1985,"20--64",9.86
"Montenegro",1990,"20--64",10.35
"Montenegro",1995,"20--64",10.79
"Montenegro",2000,"20--64",11.14
"Montenegro",2005,"20--64",11.44
"Montenegro",2010,"20--64",11.64
"Montenegro",2015,"20--64",11.97
"Montenegro",2020,"20--64",12.25
"Morocco",1950,"20--64",0.13
"Morocco",1955,"20--64",0.17
"Morocco",1960,"20--64",0.25
"Morocco",1965,"20--64",0.37
"Morocco",1970,"20--64",0.6
"Morocco",1975,"20--64",0.99
"Morocco",1980,"20--64",1.46
"Morocco",1985,"20--64",1.95
"Morocco",1990,"20--64",2.49
"Morocco",1995,"20--64",3.04
"Morocco",2000,"20--64",3.55
"Morocco",2005,"20--64",4
"Morocco",2010,"20--64",4.85
"Morocco",2015,"20--64",5.66
"Morocco",2020,"20--64",6.5
"Mozambique",1950,"20--64",0.16
"Mozambique",1955,"20--64",0.2
"Mozambique",1960,"20--64",0.25
"Mozambique",1965,"20--64",0.32
"Mozambique",1970,"20--64",0.42
"Mozambique",1975,"20--64",0.56
"Mozambique",1980,"20--64",0.75
"Mozambique",1985,"20--64",0.9
"Mozambique",1990,"20--64",0.99
"Mozambique",1995,"20--64",1.18
"Mozambique",2000,"20--64",1.43
"Mozambique",2005,"20--64",1.75
"Mozambique",2010,"20--64",2.3
"Mozambique",2015,"20--64",2.93
"Mozambique",2020,"20--64",3.59
"Myanmar",1950,"20--64",1.5
"Myanmar",1955,"20--64",1.73
"Myanmar",1960,"20--64",1.97
"Myanmar",1965,"20--64",2.26
"Myanmar",1970,"20--64",2.62
"Myanmar",1975,"20--64",3.07
"Myanmar",1980,"20--64",3.54
"Myanmar",1985,"20--64",3.99
"Myanmar",1990,"20--64",4.43
"Myanmar",1995,"20--64",4.85
"Myanmar",2000,"20--64",5.24
"Myanmar",2005,"20--64",5.61
"Myanmar",2010,"20--64",5.98
"Myanmar",2015,"20--64",6.36
"Myanmar",2020,"20--64",6.83
"Namibia",1950,"20--64",2.12
"Namibia",1955,"20--64",2.33
"Namibia",1960,"20--64",2.52
"Namibia",1965,"20--64",2.72
"Namibia",1970,"20--64",3.01
"Namibia",1975,"20--64",3.39
"Namibia",1980,"20--64",3.86
"Namibia",1985,"20--64",4.48
"Namibia",1990,"20--64",5.27
"Namibia",1995,"20--64",6.08
"Namibia",2000,"20--64",6.83
"Namibia",2005,"20--64",7.45
"Namibia",2010,"20--64",7.99
"Namibia",2015,"20--64",8.43
"Namibia",2020,"20--64",9.09
"Nepal",1950,"20--64",0.32
"Nepal",1955,"20--64",0.39
"Nepal",1960,"20--64",0.49
"Nepal",1965,"20--64",0.62
"Nepal",1970,"20--64",0.79
"Nepal",1975,"20--64",1.06
"Nepal",1980,"20--64",1.37
"Nepal",1985,"20--64",1.71
"Nepal",1990,"20--64",2.06
"Nepal",1995,"20--64",2.62
"Nepal",2000,"20--64",3.2
"Nepal",2005,"20--64",3.92
"Nepal",2010,"20--64",4.75
"Nepal",2015,"20--64",5.62
"Nepal",2020,"20--64",6.52
"Netherlands",1950,"20--64",7.95
"Netherlands",1955,"20--64",8.28
"Netherlands",1960,"20--64",8.61
"Netherlands",1965,"20--64",8.97
"Netherlands",1970,"20--64",9.36
"Netherlands",1975,"20--64",9.73
"Netherlands",1980,"20--64",10.11
"Netherlands",1985,"20--64",10.46
"Netherlands",1990,"20--64",10.82
"Netherlands",1995,"20--64",11.13
"Netherlands",2000,"20--64",11.38
"Netherlands",2005,"20--64",11.6
"Netherlands",2010,"20--64",11.82
"Netherlands",2015,"20--64",12.42
"Netherlands",2020,"20--64",12.68
"New Caledonia",1950,"20--64",4
"New Caledonia",1955,"20--64",4.35
"New Caledonia",1960,"20--64",4.69
"New Caledonia",1965,"20--64",5.12
"New Caledonia",1970,"20--64",5.65
"New Caledonia",1975,"20--64",6.32
"New Caledonia",1980,"20--64",6.99
"New Caledonia",1985,"20--64",7.74
"New Caledonia",1990,"20--64",8.52
"New Caledonia",1995,"20--64",9.35
"New Caledonia",2000,"20--64",10.02
"New Caledonia",2005,"20--64",10.65
"New Caledonia",2010,"20--64",11.12
"New Caledonia",2015,"20--64",11.5
"New Caledonia",2020,"20--64",11.83
"New Zealand",1950,"20--64",7.82
"New Zealand",1955,"20--64",8.2
"New Zealand",1960,"20--64",8.64
"New Zealand",1965,"20--64",9.16
"New Zealand",1970,"20--64",9.75
"New Zealand",1975,"20--64",10.41
"New Zealand",1980,"20--64",11
"New Zealand",1985,"20--64",11.57
"New Zealand",1990,"20--64",12.05
"New Zealand",1995,"20--64",12.47
"New Zealand",2000,"20--64",12.78
"New Zealand",2005,"20--64",13.05
"New Zealand",2010,"20--64",13.28
"New Zealand",2015,"20--64",13.52
"New Zealand",2020,"20--64",13.64
"Nicaragua",1950,"20--64",1.8
"Nicaragua",1955,"20--64",1.9
"Nicaragua",1960,"20--64",2.05
"Nicaragua",1965,"20--64",2.25
"Nicaragua",1970,"20--64",2.52
"Nicaragua",1975,"20--64",2.96
"Nicaragua",1980,"20--64",3.49
"Nicaragua",1985,"20--64",4.06
"Nicaragua",1990,"20--64",4.6
"Nicaragua",1995,"20--64",5.06
"Nicaragua",2000,"20--64",5.47
"Nicaragua",2005,"20--64",5.89
"Nicaragua",2010,"20--64",6.37
"Nicaragua",2015,"20--64",6.78
"Nicaragua",2020,"20--64",7.23
"Niger",1950,"20--64",0.02
"Niger",1955,"20--64",0.03
"Niger",1960,"20--64",0.05
"Niger",1965,"20--64",0.08
"Niger",1970,"20--64",0.14
"Niger",1975,"20--64",0.23
"Niger",1980,"20--64",0.34
"Niger",1985,"20--64",0.49
"Niger",1990,"20--64",0.68
"Niger",1995,"20--64",0.82
"Niger",2000,"20--64",1
"Niger",2005,"20--64",1.2
"Niger",2010,"20--64",1.5
"Niger",2015,"20--64",1.95
"Niger",2020,"20--64",2.42
"Nigeria",1950,"20--64",0.61
"Nigeria",1955,"20--64",0.74
"Nigeria",1960,"20--64",0.91
"Nigeria",1965,"20--64",1.12
"Nigeria",1970,"20--64",1.38
"Nigeria",1975,"20--64",1.68
"Nigeria",1980,"20--64",2.08
"Nigeria",1985,"20--64",2.61
"Nigeria",1990,"20--64",3.27
"Nigeria",1995,"20--64",4.02
"Nigeria",2000,"20--64",4.78
"Nigeria",2005,"20--64",5.5
"Nigeria",2010,"20--64",6.17
"Nigeria",2015,"20--64",6.75
"Nigeria",2020,"20--64",7.54
"Norway",1950,"20--64",10.31
"Norway",1955,"20--64",10.39
"Norway",1960,"20--64",10.49
"Norway",1965,"20--64",10.62
"Norway",1970,"20--64",10.8
"Norway",1975,"20--64",11.03
"Norway",1980,"20--64",11.29
"Norway",1985,"20--64",11.54
"Norway",1990,"20--64",11.76
"Norway",1995,"20--64",11.95
"Norway",2000,"20--64",12.16
"Norway",2005,"20--64",12.39
"Norway",2010,"20--64",12.67
"Norway",2015,"20--64",13.1
"Norway",2020,"20--64",13.35
"Occupied Palestinian Territory",1950,"20--64",0.87
"Occupied Palestinian Territory",1955,"20--64",1.31
"Occupied Palestinian Territory",1960,"20--64",2
"Occupied Palestinian Territory",1965,"20--64",2.88
"Occupied Palestinian Territory",1970,"20--64",3.9
"Occupied Palestinian Territory",1975,"20--64",4.85
"Occupied Palestinian Territory",1980,"20--64",5.84
"Occupied Palestinian Territory",1985,"20--64",6.84
"Occupied Palestinian Territory",1990,"20--64",7.71
"Occupied Palestinian Territory",1995,"20--64",8.43
"Occupied Palestinian Territory",2000,"20--64",9.09
"Occupied Palestinian Territory",2005,"20--64",9.7
"Occupied Palestinian Territory",2010,"20--64",10.31
"Occupied Palestinian Territory",2015,"20--64",10.74
"Occupied Palestinian Territory",2020,"20--64",11.14
"Oman",1950,"20--64",0.26
"Oman",1955,"20--64",0.37
"Oman",1960,"20--64",0.51
"Oman",1965,"20--64",0.73
"Oman",1970,"20--64",1.1
"Oman",1975,"20--64",1.68
"Oman",1980,"20--64",2.5
"Oman",1985,"20--64",3.32
"Oman",1990,"20--64",4.24
"Oman",1995,"20--64",5.38
"Oman",2000,"20--64",6.37
"Oman",2005,"20--64",7.31
"Oman",2010,"20--64",8.49
"Oman",2015,"20--64",9.21
"Oman",2020,"20--64",9.57
"Pakistan",1950,"20--64",0.88
"Pakistan",1955,"20--64",0.96
"Pakistan",1960,"20--64",1.05
"Pakistan",1965,"20--64",1.2
"Pakistan",1970,"20--64",1.38
"Pakistan",1975,"20--64",1.59
"Pakistan",1980,"20--64",1.88
"Pakistan",1985,"20--64",2.23
"Pakistan",1990,"20--64",2.57
"Pakistan",1995,"20--64",2.92
"Pakistan",2000,"20--64",3.35
"Pakistan",2005,"20--64",3.91
"Pakistan",2010,"20--64",4.5
"Pakistan",2015,"20--64",5.08
"Pakistan",2020,"20--64",5.67
"Panama",1950,"20--64",3.74
"Panama",1955,"20--64",4.07
"Panama",1960,"20--64",4.43
"Panama",1965,"20--64",4.91
"Panama",1970,"20--64",5.45
"Panama",1975,"20--64",6.09
"Panama",1980,"20--64",6.77
"Panama",1985,"20--64",7.43
"Panama",1990,"20--64",8
"Panama",1995,"20--64",8.49
"Panama",2000,"20--64",8.91
"Panama",2005,"20--64",9.3
"Panama",2010,"20--64",9.64
"Panama",2015,"20--64",10.2
"Panama",2020,"20--64",10.55
"Papua New Guinea",2015,"20--64",6.94
"Papua New Guinea",2020,"20--64",7.59
"Paraguay",1950,"20--64",3.28
"Paraguay",1955,"20--64",3.53
"Paraguay",1960,"20--64",3.84
"Paraguay",1965,"20--64",4.18
"Paraguay",1970,"20--64",4.58
"Paraguay",1975,"20--64",5.04
"Paraguay",1980,"20--64",5.52
"Paraguay",1985,"20--64",6.01
"Paraguay",1990,"20--64",6.49
"Paraguay",1995,"20--64",6.95
"Paraguay",2000,"20--64",7.38
"Paraguay",2005,"20--64",7.87
"Paraguay",2010,"20--64",8.36
"Paraguay",2015,"20--64",8.79
"Paraguay",2020,"20--64",9.25
"Peru",1950,"20--64",3.51
"Peru",1955,"20--64",3.8
"Peru",1960,"20--64",4.18
"Peru",1965,"20--64",4.66
"Peru",1970,"20--64",5.24
"Peru",1975,"20--64",5.9
"Peru",1980,"20--64",6.56
"Peru",1985,"20--64",7.21
"Peru",1990,"20--64",7.84
"Peru",1995,"20--64",8.43
"Peru",2000,"20--64",8.96
"Peru",2005,"20--64",9.4
"Peru",2010,"20--64",9.91
"Peru",2015,"20--64",10.22
"Peru",2020,"20--64",10.61
"Philippines",1950,"20--64",3.88
"Philippines",1955,"20--64",4.39
"Philippines",1960,"20--64",4.89
"Philippines",1965,"20--64",5.38
"Philippines",1970,"20--64",5.88
"Philippines",1975,"20--64",6.43
"Philippines",1980,"20--64",6.94
"Philippines",1985,"20--64",7.4
"Philippines",1990,"20--64",7.8
"Philippines",1995,"20--64",8.13
"Philippines",2000,"20--64",8.42
"Philippines",2005,"20--64",8.79
"Philippines",2010,"20--64",9.13
"Philippines",2015,"20--64",9.42
"Philippines",2020,"20--64",9.77
"Poland",1950,"20--64",8.7
"Poland",1955,"20--64",8.96
"Poland",1960,"20--64",9.22
"Poland",1965,"20--64",9.49
"Poland",1970,"20--64",9.84
"Poland",1975,"20--64",10.26
"Poland",1980,"20--64",10.67
"Poland",1985,"20--64",11
"Poland",1990,"20--64",11.3
"Poland",1995,"20--64",11.57
"Poland",2000,"20--64",11.81
"Poland",2005,"20--64",12.03
"Poland",2010,"20--64",12.23
"Poland",2015,"20--64",13.04
"Poland",2020,"20--64",13.33
"Portugal",1950,"20--64",1.72
"Portugal",1955,"20--64",1.91
"Portugal",1960,"20--64",2.14
"Portugal",1965,"20--64",2.45
"Portugal",1970,"20--64",2.84
"Portugal",1975,"20--64",3.39
"Portugal",1980,"20--64",4.03
"Portugal",1985,"20--64",4.74
"Portugal",1990,"20--64",5.48
"Portugal",1995,"20--64",6.34
"Portugal",2000,"20--64",7.19
"Portugal",2005,"20--64",8.01
"Portugal",2010,"20--64",8.67
"Portugal",2015,"20--64",9.35
"Portugal",2020,"20--64",9.98
"Puerto Rico",1950,"20--64",5.08
"Puerto Rico",1955,"20--64",5.64
"Puerto Rico",1960,"20--64",6.24
"Puerto Rico",1965,"20--64",6.99
"Puerto Rico",1970,"20--64",7.69
"Puerto Rico",1975,"20--64",8.53
"Puerto Rico",1980,"20--64",9.11
"Puerto Rico",1985,"20--64",9.73
"Puerto Rico",1990,"20--64",10.3
"Puerto Rico",1995,"20--64",10.78
"Puerto Rico",2000,"20--64",11.22
"Puerto Rico",2005,"20--64",11.64
"Puerto Rico",2010,"20--64",11.98
"Puerto Rico",2015,"20--64",12.44
"Puerto Rico",2020,"20--64",12.63
"Qatar",1950,"20--64",1.58
"Qatar",1955,"20--64",2.16
"Qatar",1960,"20--64",2.85
"Qatar",1965,"20--64",3.82
"Qatar",1970,"20--64",4.88
"Qatar",1975,"20--64",5.83
"Qatar",1980,"20--64",6.76
"Qatar",1985,"20--64",7.7
"Qatar",1990,"20--64",8.16
"Qatar",1995,"20--64",8.67
"Qatar",2000,"20--64",8.94
"Qatar",2005,"20--64",9.16
"Qatar",2010,"20--64",9.06
"Qatar",2015,"20--64",9.32
"Qatar",2020,"20--64",9.59
"Republic of Korea",1950,"20--64",2.4
"Republic of Korea",1955,"20--64",3.11
"Republic of Korea",1960,"20--64",4.06
"Republic of Korea",1965,"20--64",5.04
"Republic of Korea",1970,"20--64",6.02
"Republic of Korea",1975,"20--64",7.09
"Republic of Korea",1980,"20--64",8.19
"Republic of Korea",1985,"20--64",9.18
"Republic of Korea",1990,"20--64",10.06
"Republic of Korea",1995,"20--64",10.78
"Republic of Korea",2000,"20--64",11.4
"Republic of Korea",2005,"20--64",11.96
"Republic of Korea",2010,"20--64",12.5
"Republic of Korea",2015,"20--64",12.9
"Republic of Korea",2020,"20--64",13.25
"Republic of Moldova",1950,"20--64",0.63
"Republic of Moldova",1955,"20--64",1.34
"Republic of Moldova",1960,"20--64",2.34
"Republic of Moldova",1965,"20--64",3.32
"Republic of Moldova",1970,"20--64",4.43
"Republic of Moldova",1975,"20--64",5.79
"Republic of Moldova",1980,"20--64",7.08
"Republic of Moldova",1985,"20--64",8.1
"Republic of Moldova",1990,"20--64",9.05
"Republic of Moldova",1995,"20--64",9.85
"Republic of Moldova",2000,"20--64",10.4
"Republic of Moldova",2005,"20--64",10.69
"Republic of Moldova",2010,"20--64",10.94
"Republic of Moldova",2015,"20--64",11.06
"Republic of Moldova",2020,"20--64",11.17
"Reunion",1950,"20--64",1.17
"Reunion",1955,"20--64",1.64
"Reunion",1960,"20--64",2.19
"Reunion",1965,"20--64",2.87
"Reunion",1970,"20--64",3.59
"Reunion",1975,"20--64",4.49
"Reunion",1980,"20--64",5.39
"Reunion",1985,"20--64",6.31
"Reunion",1990,"20--64",7.16
"Reunion",1995,"20--64",7.87
"Reunion",2000,"20--64",8.52
"Reunion",2005,"20--64",9.06
"Reunion",2010,"20--64",9.52
"Reunion",2015,"20--64",9.91
"Reunion",2020,"20--64",10.42
"Romania",1950,"20--64",5.14
"Romania",1955,"20--64",5.65
"Romania",1960,"20--64",6.15
"Romania",1965,"20--64",6.65
"Romania",1970,"20--64",7.27
"Romania",1975,"20--64",7.98
"Romania",1980,"20--64",8.68
"Romania",1985,"20--64",9.18
"Romania",1990,"20--64",9.74
"Romania",1995,"20--64",10.28
"Romania",2000,"20--64",10.69
"Romania",2005,"20--64",11.03
"Romania",2010,"20--64",11.24
"Romania",2015,"20--64",11.65
"Romania",2020,"20--64",11.89
"Russian Federation",1950,"20--64",3.63
"Russian Federation",1955,"20--64",4.21
"Russian Federation",1960,"20--64",5.04
"Russian Federation",1965,"20--64",5.62
"Russian Federation",1970,"20--64",6.43
"Russian Federation",1975,"20--64",7.28
"Russian Federation",1980,"20--64",8.11
"Russian Federation",1985,"20--64",8.72
"Russian Federation",1990,"20--64",9.27
"Russian Federation",1995,"20--64",9.83
"Russian Federation",2000,"20--64",10.16
"Russian Federation",2005,"20--64",10.43
"Russian Federation",2010,"20--64",10.69
"Russian Federation",2015,"20--64",10.87
"Russian Federation",2020,"20--64",11.23
"Rwanda",1950,"20--64",0.47
"Rwanda",1955,"20--64",0.65
"Rwanda",1960,"20--64",0.81
"Rwanda",1965,"20--64",0.97
"Rwanda",1970,"20--64",1.18
"Rwanda",1975,"20--64",1.41
"Rwanda",1980,"20--64",1.65
"Rwanda",1985,"20--64",1.95
"Rwanda",1990,"20--64",2.32
"Rwanda",1995,"20--64",2.74
"Rwanda",2000,"20--64",3.1
"Rwanda",2005,"20--64",3.57
"Rwanda",2010,"20--64",4.1
"Rwanda",2015,"20--64",4.56
"Rwanda",2020,"20--64",5.12
"Saint Lucia",1950,"20--64",3.03
"Saint Lucia",1955,"20--64",3.63
"Saint Lucia",1960,"20--64",4.08
"Saint Lucia",1965,"20--64",4.68
"Saint Lucia",1970,"20--64",5.3
"Saint Lucia",1975,"20--64",6.1
"Saint Lucia",1980,"20--64",6.9
"Saint Lucia",1985,"20--64",7.63
"Saint Lucia",1990,"20--64",8.21
"Saint Lucia",1995,"20--64",8.77
"Saint Lucia",2000,"20--64",9.31
"Saint Lucia",2005,"20--64",9.82
"Saint Lucia",2010,"20--64",10.12
"Saint Lucia",2015,"20--64",10.58
"Saint Lucia",2020,"20--64",10.91
"Saint Vincent and the Grenadines",1950,"20--64",3.93
"Saint Vincent and the Grenadines",1955,"20--64",4.64
"Saint Vincent and the Grenadines",1960,"20--64",5.33
"Saint Vincent and the Grenadines",1965,"20--64",5.97
"Saint Vincent and the Grenadines",1970,"20--64",6.73
"Saint Vincent and the Grenadines",1975,"20--64",7.55
"Saint Vincent and the Grenadines",1980,"20--64",8.31
"Saint Vincent and the Grenadines",1985,"20--64",8.91
"Saint Vincent and the Grenadines",1990,"20--64",9.44
"Saint Vincent and the Grenadines",1995,"20--64",9.89
"Saint Vincent and the Grenadines",2000,"20--64",10.22
"Saint Vincent and the Grenadines",2005,"20--64",10.51
"Saint Vincent and the Grenadines",2010,"20--64",10.67
"Saint Vincent and the Grenadines",2015,"20--64",10.82
"Saint Vincent and the Grenadines",2020,"20--64",11
"Samoa",1950,"20--64",6.17
"Samoa",1955,"20--64",6.4
"Samoa",1960,"20--64",6.69
"Samoa",1965,"20--64",7.04
"Samoa",1970,"20--64",7.39
"Samoa",1975,"20--64",7.84
"Samoa",1980,"20--64",8.4
"Samoa",1985,"20--64",8.95
"Samoa",1990,"20--64",9.4
"Samoa",1995,"20--64",9.71
"Samoa",2000,"20--64",9.96
"Samoa",2005,"20--64",10.38
"Samoa",2010,"20--64",10.58
"Samoa",2015,"20--64",10.74
"Samoa",2020,"20--64",10.99
"Sao Tome and Principe",1950,"20--64",0.11
"Sao Tome and Principe",1955,"20--64",0.2
"Sao Tome and Principe",1960,"20--64",0.34
"Sao Tome and Principe",1965,"20--64",0.52
"Sao Tome and Principe",1970,"20--64",0.69
"Sao Tome and Principe",1975,"20--64",1.01
"Sao Tome and Principe",1980,"20--64",1.39
"Sao Tome and Principe",1985,"20--64",1.94
"Sao Tome and Principe",1990,"20--64",2.5
"Sao Tome and Principe",1995,"20--64",2.98
"Sao Tome and Principe",2000,"20--64",3.39
"Sao Tome and Principe",2005,"20--64",3.73
"Sao Tome and Principe",2010,"20--64",4.02
"Sao Tome and Principe",2015,"20--64",4.68
"Sao Tome and Principe",2020,"20--64",5.37
"Saudi Arabia",1950,"20--64",0.89
"Saudi Arabia",1955,"20--64",1.18
"Saudi Arabia",1960,"20--64",1.48
"Saudi Arabia",1965,"20--64",1.81
"Saudi Arabia",1970,"20--64",2.27
"Saudi Arabia",1975,"20--64",2.9
"Saudi Arabia",1980,"20--64",3.78
"Saudi Arabia",1985,"20--64",4.85
"Saudi Arabia",1990,"20--64",6.02
"Saudi Arabia",1995,"20--64",6.86
"Saudi Arabia",2000,"20--64",7.87
"Saudi Arabia",2005,"20--64",8.78
"Saudi Arabia",2010,"20--64",9.53
"Saudi Arabia",2015,"20--64",10.2
"Saudi Arabia",2020,"20--64",10.6
"Senegal",1950,"20--64",0.39
"Senegal",1955,"20--64",0.46
"Senegal",1960,"20--64",0.58
"Senegal",1965,"20--64",0.78
"Senegal",1970,"20--64",1.05
